shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
metrolinktrainsSBin,34.093102,-117.28332,430,
metrolinktrainsSBin,34.093376,-117.283355,431,
metrolinktrainsSBin,34.093649,-117.28339,432,
metrolinktrainsSBin,34.093922,-117.283425,433,
metrolinktrainsSBin,34.094194,-117.28347,434,
metrolinktrainsSBin,34.094465,-117.283525,435,
metrolinktrainsSBin,34.094736,-117.28358,436,
metrolinktrainsSBin,34.095002,-117.283664,437,
metrolinktrainsSBin,34.095267,-117.28375,438,
metrolinktrainsSBin,34.095533,-117.283835,439,
metrolinktrainsSBin,34.095798,-117.28392,440,
metrolinktrainsSBin,34.096064,-117.284006,441,
metrolinktrainsSBin,34.096329,-117.284091,442,
metrolinktrainsSBin,34.096594,-117.284177,443,
metrolinktrainsSBin,34.09686,-117.284262,444,
metrolinktrainsSBin,34.097125,-117.284347,445,
metrolinktrainsSBin,34.097391,-117.284433,446,
metrolinktrainsSBin,34.097656,-117.284518,447,
metrolinktrainsSBin,34.097922,-117.284604,448,
metrolinktrainsSBin,34.098187,-117.28469,449,
metrolinktrainsSBin,34.098451,-117.284781,450,
metrolinktrainsSBin,34.0987,-117.284919,451,
metrolinktrainsSBin,34.098932,-117.285093,452,
metrolinktrainsSBin,34.099136,-117.285314,453,
metrolinktrainsSBin,34.099326,-117.285552,454,
metrolinktrainsSBin,34.099489,-117.285818,455,
metrolinktrainsSBin,34.099613,-117.286112,456,
metrolinktrainsSBin,34.099717,-117.286418,457,
metrolinktrainsSBin,34.099763,-117.286743,458,
metrolinktrainsSBin,34.099793,-117.287071,459,
metrolinktrainsSBin,34.099796,-117.287402,460,
metrolinktrainsSBin,34.099796,-117.287732,461,
metrolinktrainsSBin,34.099796,-117.288062,462,
metrolinktrainsSBin,34.099796,-117.288393,463,
metrolinktrainsSBin,34.099796,-117.288723,464,
metrolinktrainsSBin,34.099796,-117.289053,465,
metrolinktrainsSBin,34.099796,-117.289383,466,
metrolinktrainsSBin,34.099797,-117.289714,467,
metrolinktrainsSBin,34.0998,-117.290044,468,
metrolinktrainsSBin,34.099803,-117.290374,469,
metrolinktrainsSBin,34.099806,-117.290705,470,
metrolinktrainsSBin,34.09981,-117.291035,471,
metrolinktrainsSBin,34.099806,-117.291365,472,
metrolinktrainsSBin,34.099802,-117.291695,473,
metrolinktrainsSBin,34.099798,-117.292026,474,
metrolinktrainsSBin,34.099794,-117.292356,475,
metrolinktrainsSBin,34.099789,-117.292686,476,
metrolinktrainsSBin,34.099796,-117.293016,477,
metrolinktrainsSBin,34.099812,-117.293346,478,
metrolinktrainsSBin,34.09981,-117.293676,479,
metrolinktrainsSBin,34.099807,-117.294006,480,
metrolinktrainsSBin,34.099805,-117.294337,481,
metrolinktrainsSBin,34.099802,-117.294667,482,
metrolinktrainsSBin,34.099799,-117.294997,483,
metrolinktrainsSBin,34.099797,-117.295328,484,
metrolinktrainsSBin,34.099794,-117.295658,485,
metrolinktrainsSBin,34.099791,-117.295988,486,
metrolinktrainsSBin,34.099789,-117.296319,487,
metrolinktrainsSBin,34.099786,-117.296649,488,
metrolinktrainsSBin,34.099783,-117.296979,489,
metrolinktrainsSBin,34.099781,-117.297309,490,
metrolinktrainsSBin,34.099778,-117.29764,491,
metrolinktrainsSBin,34.099775,-117.29797,492,
metrolinktrainsSBin,34.099773,-117.2983,493,
metrolinktrainsSBin,34.09977,-117.298631,494,
metrolinktrainsSBin,34.099767,-117.298961,495,
metrolinktrainsSBin,34.099765,-117.299291,496,
metrolinktrainsSBin,34.099762,-117.299622,497,
metrolinktrainsSBin,34.099759,-117.299952,498,
metrolinktrainsSBin,34.099757,-117.300282,499,
metrolinktrainsSBin,34.099754,-117.300612,500,
metrolinktrainsSBin,34.099754,-117.300943,501,
metrolinktrainsSBin,34.099783,-117.301271,502,
metrolinktrainsSBin,34.09985,-117.301591,503,
metrolinktrainsSBin,34.099945,-117.301901,504,
metrolinktrainsSBin,34.100047,-117.302207,505,
metrolinktrainsSBin,34.100174,-117.3025,506,
metrolinktrainsSBin,34.100333,-117.302769,507,
metrolinktrainsSBin,34.100521,-117.303009,508,
metrolinktrainsSBin,34.100732,-117.303221,509,
metrolinktrainsSBin,34.100946,-117.303428,510,
metrolinktrainsSBin,34.101161,-117.303634,511,
metrolinktrainsSBin,34.101378,-117.303836,512,
metrolinktrainsSBin,34.101612,-117.304009,513,
metrolinktrainsSBin,34.101867,-117.30413,514,
metrolinktrainsSBin,34.102135,-117.304196,515,
metrolinktrainsSBin,34.10241,-117.30421,516,
metrolinktrainsSBin,34.102685,-117.304206,517,
metrolinktrainsSBin,34.102959,-117.304201,518,
metrolinktrainsSBin,34.103234,-117.304197,519,
metrolinktrainsSBin,34.103509,-117.304202,520,
metrolinktrainsSBin,34.10378,-117.304252,521,
metrolinktrainsSBin,34.104038,-117.304364,522,
metrolinktrainsSBin,34.104273,-117.304534,523,
metrolinktrainsSBin,34.104476,-117.304755,524,
metrolinktrainsSBin,34.10464,-117.305019,525,
metrolinktrainsSBin,34.104759,-117.305316,526,
metrolinktrainsSBin,34.104827,-117.305635,527,
metrolinktrainsSBin,34.104843,-117.305964,528,
metrolinktrainsSBin,34.104811,-117.306292,529,
metrolinktrainsSBin,34.104753,-117.306615,530,
metrolinktrainsSBin,34.104695,-117.306938,531,
metrolinktrainsSBin,34.104636,-117.30726,532,
metrolinktrainsSBin,34.104577,-117.307583,533,
metrolinktrainsSBin,34.104522,-117.307907,534,
metrolinktrainsSBin,34.104473,-117.308232,535,
metrolinktrainsSBin,34.104441,-117.308559,536,
metrolinktrainsSBin,34.104429,-117.308889,537,
metrolinktrainsSBin,34.104429,-117.30922,538,
metrolinktrainsSBin,34.104429,-117.30955,539,
metrolinktrainsSBin,34.104429,-117.30988,540,
metrolinktrainsSBin,34.104429,-117.310211,541,
metrolinktrainsSBin,34.104429,-117.310541,542,
metrolinktrainsSBin,34.104429,-117.310871,543,
metrolinktrainsSBin,34.104429,-117.311202,544,
metrolinktrainsSBin,34.104429,-117.311532,545,
metrolinktrainsSBin,34.104428,-117.311862,546,
metrolinktrainsSBin,34.104426,-117.312193,547,
metrolinktrainsSBin,34.104436,-117.312523,548,
metrolinktrainsSBin,34.104451,-117.312852,549,
metrolinktrainsSBin,34.104461,-117.313182,550,
metrolinktrainsSBin,34.104459,-117.313513,551,
metrolinktrainsSBin,34.104455,-117.313843,552,
metrolinktrainsSBin,34.104452,-117.314173,553,
metrolinktrainsSBin,34.104449,-117.314504,554,
metrolinktrainsSBin,34.104445,-117.314834,555,
metrolinktrainsSBin,34.104442,-117.315164,556,
metrolinktrainsSBin,34.104438,-117.315495,557,
metrolinktrainsSBin,34.104435,-117.315825,558,
metrolinktrainsSBin,34.104431,-117.316155,559,
metrolinktrainsSBin,34.104428,-117.316486,560,
metrolinktrainsSBin,34.104425,-117.316816,561,
metrolinktrainsSBin,34.104421,-117.317146,562,
metrolinktrainsSBin,34.104416,-117.317476,563,
metrolinktrainsSBin,34.10441,-117.317807,564,
metrolinktrainsSBin,34.104401,-117.318137,565,
metrolinktrainsSBin,34.104389,-117.318467,566,
metrolinktrainsSBin,34.104374,-117.318797,567,
metrolinktrainsSBin,34.104356,-117.319126,568,
metrolinktrainsSBin,34.104335,-117.319456,569,
metrolinktrainsSBin,34.104312,-117.319785,570,
metrolinktrainsSBin,34.104286,-117.320114,571,
metrolinktrainsSBin,34.104261,-117.320443,572,
metrolinktrainsSBin,34.104235,-117.320772,573,
metrolinktrainsSBin,34.104209,-117.3211,574,
metrolinktrainsSBin,34.104188,-117.32143,575,
metrolinktrainsSBin,34.104179,-117.32176,576,
metrolinktrainsSBin,34.104189,-117.32209,577,
metrolinktrainsSBin,34.104219,-117.322418,578,
metrolinktrainsSBin,34.104267,-117.322743,579,
metrolinktrainsSBin,34.104333,-117.323064,580,
metrolinktrainsSBin,34.104409,-117.323381,581,
metrolinktrainsSBin,34.104487,-117.323698,582,
metrolinktrainsSBin,34.104565,-117.324015,583,
metrolinktrainsSBin,34.104643,-117.324332,584,
metrolinktrainsSBin,34.104721,-117.324648,585,
metrolinktrainsSBin,34.104798,-117.324965,586,
metrolinktrainsSBin,34.104871,-117.325284,587,
metrolinktrainsSBin,34.10493,-117.325606,588,
metrolinktrainsSBin,34.104971,-117.325933,589,
metrolinktrainsSBin,34.104992,-117.326262,590,
metrolinktrainsSBin,34.104994,-117.326592,591,
metrolinktrainsSBin,34.104977,-117.326922,592,
metrolinktrainsSBin,34.104944,-117.32725,593,
metrolinktrainsSBin,34.104902,-117.327576,594,
metrolinktrainsSBin,34.104859,-117.327902,595,
metrolinktrainsSBin,34.104816,-117.328228,596,
metrolinktrainsSBin,34.104773,-117.328555,597,
metrolinktrainsSBin,34.104734,-117.328882,598,
metrolinktrainsSBin,34.104703,-117.32921,599,
metrolinktrainsSBin,34.104681,-117.329539,600,
metrolinktrainsSBin,34.104666,-117.329869,601,
metrolinktrainsSBin,34.104652,-117.330199,602,
metrolinktrainsSBin,34.104638,-117.330529,603,
metrolinktrainsSBin,34.104625,-117.330859,604,
metrolinktrainsSBin,34.104611,-117.331189,605,
metrolinktrainsSBin,34.104597,-117.331519,606,
metrolinktrainsSBin,34.104584,-117.331849,607,
metrolinktrainsSBin,34.104574,-117.332179,608,
metrolinktrainsSBin,34.104568,-117.332509,609,
metrolinktrainsSBin,34.104566,-117.332839,610,
metrolinktrainsSBin,34.104566,-117.33317,611,
metrolinktrainsSBin,34.104566,-117.3335,612,
metrolinktrainsSBin,34.104565,-117.33383,613,
metrolinktrainsSBin,34.10456,-117.33416,614,
metrolinktrainsSBin,34.104542,-117.33449,615,
metrolinktrainsSBin,34.104505,-117.334817,616,
metrolinktrainsSBin,34.104449,-117.33514,617,
metrolinktrainsSBin,34.104374,-117.335458,618,
metrolinktrainsSBin,34.104281,-117.335768,619,
metrolinktrainsSBin,34.104169,-117.33607,620,
metrolinktrainsSBin,34.10404,-117.336361,621,
metrolinktrainsSBin,34.103897,-117.336644,622,
metrolinktrainsSBin,34.103748,-117.33692,623,
metrolinktrainsSBin,34.103596,-117.337196,624,
metrolinktrainsSBin,34.103445,-117.337472,625,
metrolinktrainsSBin,34.103294,-117.337748,626,
metrolinktrainsSBin,34.103143,-117.338024,627,
metrolinktrainsSBin,34.102992,-117.3383,628,
metrolinktrainsSBin,34.102841,-117.338576,629,
metrolinktrainsSBin,34.102689,-117.338851,630,
metrolinktrainsSBin,34.102538,-117.339127,631,
metrolinktrainsSBin,34.102387,-117.339403,632,
metrolinktrainsSBin,34.102236,-117.339679,633,
metrolinktrainsSBin,34.102085,-117.339955,634,
metrolinktrainsSBin,34.101933,-117.340231,635,
metrolinktrainsSBin,34.101782,-117.340506,636,
metrolinktrainsSBin,34.101631,-117.340782,637,
metrolinktrainsSBin,34.10148,-117.341058,638,
metrolinktrainsSBin,34.101329,-117.341334,639,
metrolinktrainsSBin,34.101178,-117.34161,640,
metrolinktrainsSBin,34.101026,-117.341886,641,
metrolinktrainsSBin,34.100875,-117.342161,642,
metrolinktrainsSBin,34.100724,-117.342437,643,
metrolinktrainsSBin,34.100573,-117.342713,644,
metrolinktrainsSBin,34.100422,-117.342989,645,
metrolinktrainsSBin,34.100271,-117.343265,646,
metrolinktrainsSBin,34.100119,-117.343541,647,
metrolinktrainsSBin,34.099968,-117.343816,648,
metrolinktrainsSBin,34.099817,-117.344093,649,
metrolinktrainsSBin,34.099669,-117.34437,650,
metrolinktrainsSBin,34.099523,-117.344651,651,
metrolinktrainsSBin,34.099382,-117.344934,652,
metrolinktrainsSBin,34.099245,-117.34522,653,
metrolinktrainsSBin,34.099112,-117.345509,654,
metrolinktrainsSBin,34.098983,-117.345801,655,
metrolinktrainsSBin,34.098859,-117.346096,656,
metrolinktrainsSBin,34.098739,-117.346393,657,
metrolinktrainsSBin,34.098623,-117.346692,658,
metrolinktrainsSBin,34.098512,-117.346994,659,
metrolinktrainsSBin,34.098405,-117.347299,660,
metrolinktrainsSBin,34.098303,-117.347605,661,
metrolinktrainsSBin,34.098205,-117.347914,662,
metrolinktrainsSBin,34.098112,-117.348225,663,
metrolinktrainsSBin,34.098023,-117.348537,664,
metrolinktrainsSBin,34.097939,-117.348852,665,
metrolinktrainsSBin,34.097859,-117.349168,666,
metrolinktrainsSBin,34.097784,-117.349486,667,
metrolinktrainsSBin,34.097714,-117.349805,668,
metrolinktrainsSBin,34.097649,-117.350126,669,
metrolinktrainsSBin,34.097588,-117.350448,670,
metrolinktrainsSBin,34.097532,-117.350771,671,
metrolinktrainsSBin,34.09748,-117.351096,672,
metrolinktrainsSBin,34.097434,-117.351421,673,
metrolinktrainsSBin,34.097392,-117.351748,674,
metrolinktrainsSBin,34.097355,-117.352075,675,
metrolinktrainsSBin,34.097322,-117.352403,676,
metrolinktrainsSBin,34.097295,-117.352731,677,
metrolinktrainsSBin,34.097272,-117.353061,678,
metrolinktrainsSBin,34.097254,-117.35339,679,
metrolinktrainsSBin,34.097241,-117.35372,680,
metrolinktrainsSBin,34.097232,-117.35405,681,
metrolinktrainsSBin,34.097224,-117.35438,682,
metrolinktrainsSBin,34.097216,-117.354711,683,
metrolinktrainsSBin,34.097208,-117.355041,684,
metrolinktrainsSBin,34.0972,-117.355371,685,
metrolinktrainsSBin,34.097192,-117.355701,686,
metrolinktrainsSBin,34.097184,-117.356031,687,
metrolinktrainsSBin,34.097176,-117.356361,688,
metrolinktrainsSBin,34.097168,-117.356692,689,
metrolinktrainsSBin,34.09716,-117.357022,690,
metrolinktrainsSBin,34.097152,-117.357352,691,
metrolinktrainsSBin,34.097144,-117.357682,692,
metrolinktrainsSBin,34.097136,-117.358012,693,
metrolinktrainsSBin,34.097128,-117.358342,694,
metrolinktrainsSBin,34.09712,-117.358673,695,
metrolinktrainsSBin,34.097112,-117.359003,696,
metrolinktrainsSBin,34.097104,-117.359333,697,
metrolinktrainsSBin,34.097096,-117.359663,698,
metrolinktrainsSBin,34.097088,-117.359993,699,
metrolinktrainsSBin,34.09708,-117.360323,700,
metrolinktrainsSBin,34.097072,-117.360654,701,
metrolinktrainsSBin,34.097064,-117.360984,702,
metrolinktrainsSBin,34.097056,-117.361314,703,
metrolinktrainsSBin,34.097048,-117.361644,704,
metrolinktrainsSBin,34.09704,-117.361974,705,
metrolinktrainsSBin,34.097032,-117.362304,706,
metrolinktrainsSBin,34.097024,-117.362635,707,
metrolinktrainsSBin,34.097016,-117.362965,708,
metrolinktrainsSBin,34.097008,-117.363295,709,
metrolinktrainsSBin,34.097,-117.363625,710,
metrolinktrainsSBin,34.096992,-117.363955,711,
metrolinktrainsSBin,34.096984,-117.364285,712,
metrolinktrainsSBin,34.096976,-117.364616,713,
metrolinktrainsSBin,34.096968,-117.364946,714,
metrolinktrainsSBin,34.09696,-117.365276,715,
metrolinktrainsSBin,34.096952,-117.365606,716,
metrolinktrainsSBin,34.096944,-117.365936,717,
metrolinktrainsSBin,34.096936,-117.366266,718,
metrolinktrainsSBin,34.096928,-117.366597,719,
metrolinktrainsSBin,34.09692,-117.366927,720,
metrolinktrainsSBin,34.096912,-117.367257,721,
metrolinktrainsSBin,34.096904,-117.367587,722,
metrolinktrainsSBin,34.096896,-117.367917,723,
metrolinktrainsSBin,34.096888,-117.368247,724,
metrolinktrainsSBin,34.09688,-117.368578,725,
metrolinktrainsSBin,34.096872,-117.368908,726,
metrolinktrainsSBin,34.096864,-117.369238,727,
metrolinktrainsSBin,34.096856,-117.369568,728,
metrolinktrainsSBin,34.096848,-117.369898,729,
metrolinktrainsSBin,34.09684,-117.370228,730,
metrolinktrainsSBin,34.096832,-117.370559,731,
metrolinktrainsSBin,34.096824,-117.370889,732,
metrolinktrainsSBin,34.096816,-117.371219,733,
metrolinktrainsSBin,34.096808,-117.371549,734,
metrolinktrainsSBin,34.0968,-117.371879,735,
metrolinktrainsSBin,34.096792,-117.372209,736,
metrolinktrainsSBin,34.096784,-117.37254,737,
metrolinktrainsSBin,34.096776,-117.37287,738,
metrolinktrainsSBin,34.096768,-117.3732,739,
metrolinktrainsSBin,34.09676,-117.37353,740,
metrolinktrainsSBin,34.096752,-117.37386,741,
metrolinktrainsSBin,34.096744,-117.37419,742,
metrolinktrainsSBin,34.096735,-117.37452,743,
metrolinktrainsSBin,34.096727,-117.374851,744,
metrolinktrainsSBin,34.096719,-117.375181,745,
metrolinktrainsSBin,34.096711,-117.375511,746,
metrolinktrainsSBin,34.096703,-117.375841,747,
metrolinktrainsSBin,34.096695,-117.376171,748,
metrolinktrainsSBin,34.096687,-117.376501,749,
metrolinktrainsSBin,34.096679,-117.376832,750,
metrolinktrainsSBin,34.096671,-117.377162,751,
metrolinktrainsSBin,34.096663,-117.377492,752,
metrolinktrainsSBin,34.096655,-117.377822,753,
metrolinktrainsSBin,34.096647,-117.378152,754,
metrolinktrainsSBin,34.096639,-117.378482,755,
metrolinktrainsSBin,34.096631,-117.378813,756,
metrolinktrainsSBin,34.096623,-117.379143,757,
metrolinktrainsSBin,34.096615,-117.379473,758,
metrolinktrainsSBin,34.096607,-117.379803,759,
metrolinktrainsSBin,34.096599,-117.380133,760,
metrolinktrainsSBin,34.096591,-117.380463,761,
metrolinktrainsSBin,34.096583,-117.380794,762,
metrolinktrainsSBin,34.096575,-117.381124,763,
metrolinktrainsSBin,34.096567,-117.381454,764,
metrolinktrainsSBin,34.096559,-117.381784,765,
metrolinktrainsSBin,34.096551,-117.382114,766,
metrolinktrainsSBin,34.096543,-117.382444,767,
metrolinktrainsSBin,34.096534,-117.382775,768,
metrolinktrainsSBin,34.096526,-117.383105,769,
metrolinktrainsSBin,34.096518,-117.383435,770,
metrolinktrainsSBin,34.09651,-117.383765,771,
metrolinktrainsSBin,34.096502,-117.384095,772,
metrolinktrainsSBin,34.096493,-117.384425,773,
metrolinktrainsSBin,34.096485,-117.384755,774,
metrolinktrainsSBin,34.096477,-117.385086,775,
metrolinktrainsSBin,34.096469,-117.385416,776,
metrolinktrainsSBin,34.096461,-117.385746,777,
metrolinktrainsSBin,34.096452,-117.386076,778,
metrolinktrainsSBin,34.096444,-117.386406,779,
metrolinktrainsSBin,34.096436,-117.386736,780,
metrolinktrainsSBin,34.096428,-117.387067,781,
metrolinktrainsSBin,34.096419,-117.387397,782,
metrolinktrainsSBin,34.096411,-117.387727,783,
metrolinktrainsSBin,34.096403,-117.388057,784,
metrolinktrainsSBin,34.096395,-117.388387,785,
metrolinktrainsSBin,34.096386,-117.388717,786,
metrolinktrainsSBin,34.096378,-117.389047,787,
metrolinktrainsSBin,34.09637,-117.389378,788,
metrolinktrainsSBin,34.096362,-117.389708,789,
metrolinktrainsSBin,34.096353,-117.390038,790,
metrolinktrainsSBin,34.096345,-117.390368,791,
metrolinktrainsSBin,34.096337,-117.390698,792,
metrolinktrainsSBin,34.096329,-117.391028,793,
metrolinktrainsSBin,34.09632,-117.391359,794,
metrolinktrainsSBin,34.096312,-117.391689,795,
metrolinktrainsSBin,34.096304,-117.392019,796,
metrolinktrainsSBin,34.096295,-117.392349,797,
metrolinktrainsSBin,34.096287,-117.392679,798,
metrolinktrainsSBin,34.096279,-117.393009,799,
metrolinktrainsSBin,34.096271,-117.393339,800,
metrolinktrainsSBin,34.096262,-117.39367,801,
metrolinktrainsSBin,34.096254,-117.394,802,
metrolinktrainsSBin,34.096246,-117.39433,803,
metrolinktrainsSBin,34.096238,-117.39466,804,
metrolinktrainsSBin,34.096229,-117.39499,805,
metrolinktrainsSBin,34.096221,-117.39532,806,
metrolinktrainsSBin,34.096213,-117.395651,807,
metrolinktrainsSBin,34.096205,-117.395981,808,
metrolinktrainsSBin,34.096196,-117.396311,809,
metrolinktrainsSBin,34.096188,-117.396641,810,
metrolinktrainsSBin,34.09618,-117.396971,811,
metrolinktrainsSBin,34.096171,-117.397301,812,
metrolinktrainsSBin,34.096163,-117.397631,813,
metrolinktrainsSBin,34.096155,-117.397962,814,
metrolinktrainsSBin,34.096147,-117.398292,815,
metrolinktrainsSBin,34.096138,-117.398622,816,
metrolinktrainsSBin,34.09613,-117.398952,817,
metrolinktrainsSBin,34.096122,-117.399282,818,
metrolinktrainsSBin,34.096114,-117.399612,819,
metrolinktrainsSBin,34.096105,-117.399943,820,
metrolinktrainsSBin,34.096097,-117.400273,821,
metrolinktrainsSBin,34.096089,-117.400603,822,
metrolinktrainsSBin,34.09608,-117.400933,823,
metrolinktrainsSBin,34.096072,-117.401263,824,
metrolinktrainsSBin,34.096064,-117.401593,825,
metrolinktrainsSBin,34.096056,-117.401923,826,
metrolinktrainsSBin,34.096047,-117.402254,827,
metrolinktrainsSBin,34.096039,-117.402584,828,
metrolinktrainsSBin,34.096031,-117.402914,829,
metrolinktrainsSBin,34.096022,-117.403244,830,
metrolinktrainsSBin,34.096014,-117.403574,831,
metrolinktrainsSBin,34.096006,-117.403904,832,
metrolinktrainsSBin,34.095998,-117.404234,833,
metrolinktrainsSBin,34.095989,-117.404565,834,
metrolinktrainsSBin,34.095981,-117.404895,835,
metrolinktrainsSBin,34.095973,-117.405225,836,
metrolinktrainsSBin,34.095964,-117.405555,837,
metrolinktrainsSBin,34.095956,-117.405885,838,
metrolinktrainsSBin,34.095948,-117.406215,839,
metrolinktrainsSBin,34.095939,-117.406546,840,
metrolinktrainsSBin,34.095931,-117.406876,841,
metrolinktrainsSBin,34.095923,-117.407206,842,
metrolinktrainsSBin,34.095915,-117.407536,843,
metrolinktrainsSBin,34.095906,-117.407866,844,
metrolinktrainsSBin,34.095898,-117.408196,845,
metrolinktrainsSBin,34.09589,-117.408526,846,
metrolinktrainsSBin,34.095881,-117.408857,847,
metrolinktrainsSBin,34.095873,-117.409187,848,
metrolinktrainsSBin,34.095865,-117.409517,849,
metrolinktrainsSBin,34.095856,-117.409847,850,
metrolinktrainsSBin,34.095848,-117.410177,851,
metrolinktrainsSBin,34.09584,-117.410507,852,
metrolinktrainsSBin,34.095831,-117.410837,853,
metrolinktrainsSBin,34.095823,-117.411168,854,
metrolinktrainsSBin,34.095815,-117.411498,855,
metrolinktrainsSBin,34.095807,-117.411828,856,
metrolinktrainsSBin,34.095798,-117.412158,857,
metrolinktrainsSBin,34.09579,-117.412488,858,
metrolinktrainsSBin,34.095782,-117.412818,859,
